Message Id,Time,Sender Name,Reply Id,Message
59239,2016-10-14T13:28:23,MABS_bot,,"Found user defined waiting time, will wait for 90 minutes before proceeding."
59240,2016-10-14T13:28:23,MABS_bot,,"Cooling could not reach needed temperature of -70 °C within 5 minutes. Current cooling temperature is 3650, chip temperature is 36.5. Will proceed anyway."
59249,2016-10-14T14:58:32,MABS_bot,,"Begin with runnumber 40045."
59250,2016-10-14T15:04:26,MABS_bot,,"Estimated runtime of current run: 76 minutes.  Will end at 2016/10/14 18:20:36"
59262,2016-10-14T16:05:14,MABS_bot,,"Begin with runnumber 40046."
59263,2016-10-14T16:08:24,MABS_bot,,"Analysis of run 40045 finished:\nNew low temp run, hopefully temp will stay constant\nAverage leakage current:  fA\nAverage noise:  e\nAverage F0: 2041.2 \nSigma of F0: 4.03 \nTemperature at start: -8.5 °C\nTemperature at end: -33 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40045.png"
59265,2016-10-14T16:13:54,MABS_bot,,"Starting with 2 runs."
59266,2016-10-14T16:14:28,MABS_bot,,"Begin with runnumber 40046."
59370,2016-10-15T20:03:18,MABS_bot,,"Starting with 3 runs."
59371,2016-10-15T20:03:48,MABS_bot,,"Begin with runnumber 40045."
59372,2016-10-15T20:06:12,MABS_bot,,"Starting with 3 runs."
59373,2016-10-15T20:06:32,MABS_bot,,"Begin with runnumber 40045."
59374,2016-10-15T20:10:08,MABS_bot,,"Starting with 3 runs."
59375,2016-10-15T20:10:30,MABS_bot,,"Begin with runnumber 40045."
59376,2016-10-15T20:14:30,MABS_bot,,"Starting with 3 runs."
59377,2016-10-15T20:14:46,MABS_bot,,"Begin with runnumber 40045."
59378,2016-10-15T20:14:48,MABS_bot,,"Skipped run 40045 could overwrite data."
59379,2016-10-15T20:15:10,MABS_bot,,"Starting with 3 runs."
59380,2016-10-15T20:15:28,MABS_bot,,"Begin with runnumber 40045."
59381,2016-10-15T20:26:24,MABS_bot,,"Estimated runtime of current run: 218 minutes.  Will end at 2016/10/16 02:05:05"
59401,2016-10-15T21:29:48,MABS_bot,,"Begin with runnumber 40046."
59403,2016-10-15T21:34:16,MABS_bot,,"Analysis of run 40045 finished:\nNew low temp run, hopefully temp will stay constant\nAverage leakage current: -0.045 fA\nAverage noise: 23.3 e\nAverage F0: 2016 \nSigma of F0: 0.77 \nTemperature at start: -42 °C\nTemperature at end: -42 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40045.png"
59409,2016-10-15T22:42:29,MABS_bot,,"Begin with runnumber 40047."
59412,2016-10-15T22:50:47,MABS_bot,,"Analysis of run 40046 finished:\nNew low temp run, hopefully temp will stay constant\nAverage leakage current: -0.043 fA\nAverage noise: 58.5 e\nAverage F0: 1437 \nSigma of F0: 4.76 \nTemperature at start: -42 °C\nTemperature at end: -42 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40046.png"
59413,2016-10-16T06:04:46,MABS_bot,,"Starting with 1 runs."
59414,2016-10-16T06:05:06,MABS_bot,,"Begin with runnumber 40047."
59415,2016-10-16T06:15:04,MABS_bot,,"Estimated runtime of current run: 195 minutes.  Will end at 2016/10/16 11:30:54"
59416,2016-10-16T07:19:22,MABS_bot,,"All runs (1) ended in 74.55 minutes (1.24 hours)."
59417,2016-10-16T07:23:26,MABS_bot,,"Starting with 3 runs."
59418,2016-10-16T07:23:44,MABS_bot,,"Begin with runnumber 40048."
59420,2016-10-16T07:29:37,MABS_bot,,"Estimated runtime of current run: 76 minutes.  Will end at 2016/10/16 10:46:05"
59421,2016-10-16T07:29:47,MABS_bot,,"Analysis of run 40047 finished:\n\nAverage leakage current: -0.047 fA\nAverage noise: 23 e\nAverage F0: 1449.5 \nSigma of F0: 1.25 \nTemperature at start: -41.5 °C\nTemperature at end: -41.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40047.png"
59426,2016-10-16T08:32:18,MABS_bot,,"Begin with runnumber 40049."
59427,2016-10-16T08:39:48,MABS_bot,,"Analysis of run 40048 finished:\n\nAverage leakage current: -0.045 fA\nAverage noise: 23.2 e\nAverage F0: 2297.9 \nSigma of F0: 5.1 \nTemperature at start: -41.5 °C\nTemperature at end: -41.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40048.png"
59430,2016-10-16T09:40:52,MABS_bot,,"Begin with runnumber 40050."
59431,2016-10-16T09:50:16,MABS_bot,,"Analysis of run 40049 finished:\n\nAverage leakage current: -0.047 fA\nAverage noise: 23.1 e\nAverage F0: 2338.7 \nSigma of F0: 0.78 \nTemperature at start: -41.5 °C\nTemperature at end: -41.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40049.png"
59439,2016-10-16T11:26:46,MABS_bot,,"All runs (3) ended in 243.33 minutes (4.06 hours)."
59443,2016-10-16T11:39:50,MABS_bot,,"Analysis of run 40050 finished:\n\nCCE_1: 102 % \nAverage leakage current: -0.054 fA\nAverage noise: 54.1 e\nAverage noise: 54.1 e\nSigma of F0: 3.25 \nTemperature at start: -41.5 °C\nTemperature at end: -41.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40050.png"
59446,2016-10-16T12:20:22,MABS_bot,,"Starting with 3 runs."
59447,2016-10-16T12:20:36,MABS_bot,,"Begin with runnumber 40051."
59448,2016-10-16T12:20:40,MABS_bot,,"VRef seems wrong for run 40051, vref value is 650. Average at 4093.781. Will try to readjust it."
59449,2016-10-16T12:22:00,MABS_bot,,"Adjusted VRef of run 40051, vref value is now 650. Average at 2217.594"
59450,2016-10-16T12:27:04,MABS_bot,,"VRef seems wrong for run 40051, vref value is 650. Average at 965.312. Will try to readjust it."
59451,2016-10-16T12:27:26,MABS_bot,,"Adjusted VRef of run 40051, vref value is now 560. Average at 2073.172"
59453,2016-10-16T12:32:30,MABS_bot,,"VRef seems wrong for run 40051, vref value is 560. Average at 1652.258. Will try to readjust it."
59454,2016-10-16T12:32:38,MABS_bot,,"Adjusted VRef of run 40051, vref value is now 530. Average at 2071.586"
59455,2016-10-16T12:37:42,MABS_bot,,"VRef seems wrong for run 40051, vref value is 530. Average at 1951.961. Will try to readjust it."
59456,2016-10-16T12:37:50,MABS_bot,,"Adjusted VRef of run 40051, vref value is now 520. Average at 2109.281"
59523,2016-10-16T14:57:37,MABS_bot,,"Begin with runnumber 40052."
59524,2016-10-16T14:57:41,MABS_bot,,"VRef seems wrong for run 40052, vref value is 520. Average at 4068.641. Will try to readjust it."
59525,2016-10-16T14:58:30,MABS_bot,,"Adjusted VRef of run 40052, vref value is now 500. Average at 2352.914"
59526,2016-10-16T15:08:30,MABS_bot,,"Analysis of run 40051 finished:\n1*10^13 neq, 2.5Mhz: 50 µs\nCCE_1: 103 % \nAverage leakage current: -0.045 fA\nAverage noise: 22.8 e\nAverage noise: 22.8 e\nSigma of F0: 10.77 \nTemperature at start: -41.5 °C\nTemperature at end: -41 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40051.png"
59534,2016-10-16T17:10:02,MABS_bot,,"Begin with runnumber 40053."
59535,2016-10-16T17:10:04,MABS_bot,,"VRef seems wrong for run 40053, vref value is 500. Average at 4093.516. Will try to readjust it."
59536,2016-10-16T17:11:30,MABS_bot,,"Adjusted VRef of run 40053, vref value is now 680. Average at 2241.445"
59537,2016-10-16T17:16:40,MABS_bot,,"VRef seems wrong for run 40053, vref value is 680. Average at 893.086. Will try to readjust it."
59566,2016-10-16T23:38:36,MABS_bot,,"Starting with 1 runs."
59567,2016-10-16T23:38:53,MABS_bot,,"Begin with runnumber 40053."
59568,2016-10-16T23:38:56,MABS_bot,,"VRef seems wrong for run 40053, vref value is 300. Average at 4072.977. Will try to readjust it."
59569,2016-10-16T23:40:18,MABS_bot,,"Adjusted VRef of run 40053, vref value is now 690. Average at 2331.289"
59570,2016-10-16T23:45:25,MABS_bot,,"VRef seems wrong for run 40053, vref value is 690. Average at 869.102. Will try to readjust it."
59571,2016-10-16T23:45:53,MABS_bot,,"Adjusted VRef of run 40053, vref value is now 580. Average at 2183.969"
59572,2016-10-16T23:51:00,MABS_bot,,"VRef seems wrong for run 40053, vref value is 580. Average at 1636.609. Will try to readjust it."
59573,2016-10-16T23:51:14,MABS_bot,,"Adjusted VRef of run 40053, vref value is now 540. Average at 2093.383"
59574,2016-10-16T23:56:20,MABS_bot,,"VRef seems wrong for run 40053, vref value is 540. Average at 1919.469. Will try to readjust it."
59575,2016-10-16T23:56:27,MABS_bot,,"Adjusted VRef of run 40053, vref value is now 530. Average at 2093.727"
59576,2016-10-17T00:06:09,MABS_bot,,"Estimated runtime of current run: 190 minutes.  Will end at 2016/10/17 05:17:12"
59580,2016-10-17T02:24:12,MABS_bot,,"All runs (1) ended in 165.55 minutes (2.76 hours)."
59581,2016-10-17T02:52:42,MABS_bot,,"Analysis of run 40053 finished:\n1*10^13 neq, 2.5Mhz: 50 µs\nCCE_1: 90.2 % \nAverage leakage current: -0.043 fA\nAverage noise: 54.6 e\nAverage noise: 54.6 e\nSigma of F0: 11.65 \nTemperature at start: -41.5 °C\nTemperature at end: -41 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40053.png"
59728,2016-10-17T19:29:00,MABS_bot,,"Begin with runnumber 40054."
59729,2016-10-17T19:29:02,MABS_bot,,"VRef seems wrong for run 40054, vref value is 300. Average at 4083.266. Will try to readjust it."
59731,2016-10-17T19:30:30,MABS_bot,,"Adjusted VRef of run 40054, vref value is now 660. Average at 2258.383"
59732,2016-10-17T19:35:14,MABS_bot,,"Estimated runtime of current run: 92 minutes.  Will end at 2016/10/17 23:08:18"
59733,2016-10-17T19:35:34,MABS_bot,,"VRef seems wrong for run 40054, vref value is 660. Average at 942.797. Will try to readjust it."
59734,2016-10-17T19:36:00,MABS_bot,,"Adjusted VRef of run 40054, vref value is now 560. Average at 2114.805"
59735,2016-10-17T19:41:12,MABS_bot,,"Adjusted VRef of run 40054, vref value is now 530. Average at 2115.445"
59738,2016-10-17T19:46:18,MABS_bot,,"VRef seems wrong for run 40054, vref value is 530. Average at 1957.383. Will try to readjust it."
59739,2016-10-17T19:46:24,MABS_bot,,"Adjusted VRef of run 40054, vref value is now 520. Average at 2126.578"
59743,2016-10-17T21:03:14,MABS_bot,,"Begin with runnumber 40055."
59744,2016-10-17T21:03:16,MABS_bot,,"VRef seems wrong for run 40055, vref value is 300. Average at 4075.500. Will try to readjust it."
59745,2016-10-17T21:04:14,MABS_bot,,"Adjusted VRef of run 40055, vref value is now 510. Average at 2191.195"
59746,2016-10-17T21:08:22,MABS_bot,,"Analysis of run 40054 finished:\n1*10^13 neq, 1.25Mhz: 102.4 µs\nCCE_1: 137 % \nAverage leakage current: -0.047 fA\nAverage noise: 22.3 e\nAverage noise: 22.3 e\nSigma of F0: 5.57 \nTemperature at start: -42.5 °C\nTemperature at end: -42.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40054.png"
59749,2016-10-17T22:11:48,MABS_bot,,"Begin with runnumber 40056."
59750,2016-10-17T22:11:52,MABS_bot,,"VRef seems wrong for run 40056, vref value is 300. Average at 4095.000. Will try to readjust it."
59751,2016-10-17T22:13:14,MABS_bot,,"Adjusted VRef of run 40056, vref value is now 690. Average at 2314.688"
59752,2016-10-17T22:18:24,MABS_bot,,"VRef seems wrong for run 40056, vref value is 690. Average at 878.781. Will try to readjust it."
59753,2016-10-17T22:19:12,MABS_bot,,"Analysis of run 40055 finished:\n1*10^13 neq, 1.25Mhz: 102.4 µs\nCCE_1: 493 % \nAverage leakage current: -0.045 fA\nAverage noise: 22.1 e\nAverage noise: 22.1 e\nSigma of F0: 1.65 \nTemperature at start: -42.5 °C\nTemperature at end: -42.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40055.png"
59754,2016-10-18T04:28:47,MABS_bot,,"Starting with 2 runs."
59755,2016-10-18T04:29:05,MABS_bot,,"Begin with runnumber 40056."
59756,2016-10-18T04:29:08,MABS_bot,,"VRef seems wrong for run 40056, vref value is 300. Average at 4072.711. Will try to readjust it."
59757,2016-10-18T04:30:36,MABS_bot,,"Adjusted VRef of run 40056, vref value is now 700. Average at 2239.281"
59758,2016-10-18T04:33:58,MABS_bot,,"Estimated runtime of current run: 65 minutes.  Will end at 2016/10/18 07:39:12"
59760,2016-10-18T04:35:42,MABS_bot,,"VRef seems wrong for run 40056, vref value is 700. Average at 792.453. Will try to readjust it."
59761,2016-10-18T04:36:18,MABS_bot,,"Adjusted VRef of run 40056, vref value is now 590. Average at 2064.523"
59762,2016-10-18T04:41:28,MABS_bot,,"VRef seems wrong for run 40056, vref value is 590. Average at 1484.211. Will try to readjust it."
59763,2016-10-18T04:41:47,MABS_bot,,"Adjusted VRef of run 40056, vref value is now 540. Average at 2112.914"
59764,2016-10-18T04:46:52,MABS_bot,,"VRef seems wrong for run 40056, vref value is 540. Average at 1928.703. Will try to readjust it."
59765,2016-10-18T04:47:00,MABS_bot,,"Adjusted VRef of run 40056, vref value is now 530. Average at 2117.742"
59768,2016-10-18T05:53:04,MABS_bot,,"Current temperature is -69.89.\nWill set it to 30 and wait for 5 minutes."
59769,2016-10-18T05:58:16,MABS_bot,,"Cooling could not reach needed temperature of 30 °C within 5 minutes. Current cooling temperature is -3650, chip temperature is -36.5. Will proceed anyway."
59770,2016-10-18T05:58:24,MABS_bot,,"Begin with runnumber 40057."
59771,2016-10-18T05:58:29,MABS_bot,,"VRef seems wrong for run 40057, vref value is 300. Average at 4091.320. Will try to readjust it."
59772,2016-10-18T05:59:55,MABS_bot,,"Adjusted VRef of run 40057, vref value is now 660. Average at 2302.305"
59775,2016-10-18T06:05:02,MABS_bot,,"VRef seems wrong for run 40057, vref value is 660. Average at 1039.648. Will try to readjust it."
59777,2016-10-18T06:05:22,MABS_bot,,"Adjusted VRef of run 40057, vref value is now 570. Average at 2074.406"
59778,2016-10-18T06:05:54,MABS_bot,,"Analysis of run 40056 finished:\n1*10^13 neq, 1.25Mhz: 102.4 µs\nCCE_1: 106 % \nAverage leakage current: -0.048 fA\nAverage noise: 53.8 e\nAverage noise: 53.8 e\nSigma of F0: 4.53 \nTemperature at start: -42 °C\nTemperature at end: -42 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40056.png"
59781,2016-10-18T06:10:26,MABS_bot,,"VRef seems wrong for run 40057, vref value is 570. Average at 1448.922. Will try to readjust it."
59902,2016-10-20T15:54:20,???,,"Wir haben mit Michael den"
59903,2016-10-20T15:54:20,???,,"PC welche tobi kaputt gemacht hat wieder zum laufen gebracht"
60388,2016-10-25T22:23:52,MABS_bot,,"Starting with 3 runs."
60389,2016-10-25T22:24:02,MABS_bot,,"Found user defined waiting time, will wait for 60 minutes before proceeding."
60448,2016-10-25T23:24:11,MABS_bot,,"Begin with runnumber 40058."
60449,2016-10-25T23:24:15,MABS_bot,,"VRef seems wrong for run 40058, vref value is 300. Average at 2407.945. Will try to readjust it."
60450,2016-10-25T23:24:21,MABS_bot,,"Adjusted VRef of run 40058, vref value is now 310. Average at 2247.883"
60451,2016-10-25T23:27:44,MABS_bot,,"Estimated runtime of current run: 66 minutes.  Will end at 2016/10/26 02:34:22"
60452,2016-10-25T23:44:39,MABS_bot,,"VRef seems wrong for run 40058, vref value is 310. Average at 2413.156. Will try to readjust it."
60453,2016-10-25T23:44:46,MABS_bot,,"Adjusted VRef of run 40058, vref value is now 320. Average at 2286.094"
60454,2016-10-26T00:52:21,MABS_bot,,"Begin with runnumber 40059."
60455,2016-10-26T00:52:24,MABS_bot,,"VRef seems wrong for run 40059, vref value is 300. Average at 2602.258. Will try to readjust it."
60456,2016-10-26T00:52:43,MABS_bot,,"Adjusted VRef of run 40059, vref value is now 330. Average at 2307.969"
60457,2016-10-26T01:02:16,MABS_bot,,"Analysis of run 40058 finished:\n\nCCE_1: 556 % \nAverage leakage current: -0.034 fA\nAverage noise: 27.6 e\nAverage noise: 27.6 e\nSigma of F0: 0.9 \nTemperature at start: -44 °C\nTemperature at end: -45 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40058.png"
60458,2016-10-26T02:00:20,MABS_bot,,"Begin with runnumber 40060."
60459,2016-10-26T02:00:24,MABS_bot,,"VRef seems wrong for run 40060, vref value is 300. Average at 2985.125. Will try to readjust it."
60460,2016-10-26T02:00:49,MABS_bot,,"Adjusted VRef of run 40060, vref value is now 360. Average at 2296.062"
60461,2016-10-26T02:09:36,MABS_bot,,"Analysis of run 40059 finished:\n\nCCE_1: 336 % \nAverage leakage current: -0.035 fA\nAverage noise: 28.8 e\nAverage noise: 28.8 e\nSigma of F0: 3.4 \nTemperature at start: -45 °C\nTemperature at end: -43.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40059.png"
60462,2016-10-26T03:08:25,MABS_bot,,"All runs (3) ended in 284.42 minutes (4.74 hours)."
60463,2016-10-26T03:19:28,MABS_bot,,"Analysis of run 40060 finished:\n\nCCE_1: 100 % \nAverage leakage current: -0.031 fA\nAverage noise: 67.7 e\nAverage noise: 67.7 e\nSigma of F0: 5.29 \nTemperature at start: -43.5 °C\nTemperature at end: -34 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40060.png"
60494,2016-10-26T07:49:33,MABS_bot,,"Starting with 3 runs."
60495,2016-10-26T07:49:53,MABS_bot,,"Begin with runnumber 40061."
60496,2016-10-26T07:49:53,MABS_bot,,"VRef seems wrong for run 40061, vref value is 300. Average at 3838.836. Will try to readjust it."
60497,2016-10-26T07:50:39,MABS_bot,,"Adjusted VRef of run 40061, vref value is now 450. Average at 2307.250"
60498,2016-10-26T07:57:24,MABS_bot,,"Estimated runtime of current run: 134 minutes.  Will end at 2016/10/26 12:11:57"
60505,2016-10-26T10:05:38,MABS_bot,,"Begin with runnumber 40062."
60506,2016-10-26T10:05:42,MABS_bot,,"VRef seems wrong for run 40062, vref value is 300. Average at 3709.102. Will try to readjust it."
60507,2016-10-26T10:06:18,MABS_bot,,"Adjusted VRef of run 40062, vref value is now 440. Average at 2311.141"
60508,2016-10-26T10:16:16,MABS_bot,,"Analysis of run 40061 finished:\n\nCCE_1: 100 % \nAverage leakage current: -0.037 fA\nAverage noise: 26.1 e\nAverage noise: 26.1 e\nSigma of F0: 4.51 \nTemperature at start: -56 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40061.png"
60509,2016-10-26T12:21:22,MABS_bot,,"Begin with runnumber 40063."
60510,2016-10-26T12:21:26,MABS_bot,,"VRef seems wrong for run 40063, vref value is 300. Average at 4029.336. Will try to readjust it."
60511,2016-10-26T12:22:22,MABS_bot,,"Adjusted VRef of run 40063, vref value is now 510. Average at 2277.602"
60512,2016-10-26T12:27:48,MABS_bot,,"VRef seems wrong for run 40063, vref value is 510. Average at 1785.211. Will try to readjust it."
60513,2016-10-26T12:28:06,MABS_bot,,"Adjusted VRef of run 40063, vref value is now 480. Average at 2081.312"
60514,2016-10-26T12:38:28,MABS_bot,,"VRef seems wrong for run 40063, vref value is 480. Average at 1992.219. Will try to readjust it."
60515,2016-10-26T12:38:34,MABS_bot,,"Adjusted VRef of run 40063, vref value is now 470. Average at 2121.258"
60516,2016-10-26T12:41:44,MABS_bot,,"Analysis of run 40062 finished:\n\nCCE_1: 169 % \nAverage leakage current: -0.035 fA\nAverage noise: 25.8 e\nAverage noise: 25.8 e\nSigma of F0: 5.72 \nTemperature at start: -56.5 °C\nTemperature at end: -56 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40062.png"
60546,2016-10-26T16:16:50,MABS_bot,,"All runs (3) ended in 507.23 minutes (8.45 hours)."
60581,2016-10-26T19:33:02,MABS_bot,,"Starting with 3 runs."
60582,2016-10-26T19:33:36,MABS_bot,,"Begin with runnumber 40064."
60583,2016-10-26T19:33:38,MABS_bot,,"VRef seems wrong for run 40064, vref value is 300. Average at 3949.570. Will try to readjust it."
60587,2016-10-26T19:34:22,MABS_bot,,"Adjusted VRef of run 40064, vref value is now 470. Average at 2343.016"
60594,2016-10-26T19:37:46,MABS_bot,,"Estimated runtime of current run: 66 minutes.  Will end at 2016/10/26 22:44:12"
60600,2016-10-26T19:44:30,MABS_bot,,"VRef seems wrong for run 40064, vref value is 470. Average at 1975.844. Will try to readjust it."
60602,2016-10-26T19:44:44,MABS_bot,,"Adjusted VRef of run 40064, vref value is now 450. Average at 2173.859"
60629,2016-10-26T20:52:20,MABS_bot,,"Begin with runnumber 40065."
60630,2016-10-26T20:52:22,MABS_bot,,"VRef seems wrong for run 40065, vref value is 300. Average at 3700.930. Will try to readjust it."
60631,2016-10-26T20:53:00,MABS_bot,,"Adjusted VRef of run 40065, vref value is now 440. Average at 2314.484"
60632,2016-10-26T20:56:46,MABS_bot,,"Analysis of run 40064 finished:\n\nCCE_1: 161 % \nAverage leakage current: -0.035 fA\nAverage noise: 25.6 e\nAverage noise: 25.6 e\nSigma of F0: 6.59 \nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40064.png"
60633,2016-10-26T22:00:32,MABS_bot,,"Begin with runnumber 40066."
60634,2016-10-26T22:00:34,MABS_bot,,"VRef seems wrong for run 40066, vref value is 300. Average at 4046.406. Will try to readjust it."
60635,2016-10-26T22:01:26,MABS_bot,,"Adjusted VRef of run 40066, vref value is now 520. Average at 2318.500"
60636,2016-10-26T22:06:40,MABS_bot,,"VRef seems wrong for run 40066, vref value is 520. Average at 1793.398. Will try to readjust it."
60637,2016-10-26T22:07:04,MABS_bot,,"Adjusted VRef of run 40066, vref value is now 480. Average at 2140.320"
60638,2016-10-26T22:11:36,MABS_bot,,"Analysis of run 40065 finished:\n\nCCE_1: 122 % \nAverage leakage current: -0.035 fA\nAverage noise: 25.9 e\nAverage noise: 25.9 e\nSigma of F0: 6.88 \nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40065.png"
60646,2016-10-26T23:14:34,MABS_bot,,"All runs (3) ended in 221.32 minutes (3.69 hours)."
60647,2016-10-26T23:28:58,MABS_bot,,"Analysis of run 40066 finished:\n\nCCE_1: 82.6 % \nAverage leakage current: -0.029 fA\nAverage noise: 62.9 e\nAverage noise: 62.9 e\nSigma of F0: 4.12 \nTemperature at start: -56.5 °C\nTemperature at end: -56.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40066.png"
61320,2016-11-02T08:19:51,MABS_bot,,"Starting with 3 runs."
61321,2016-11-02T08:20:15,MABS_bot,,"Begin with runnumber 40067."
61322,2016-11-02T08:20:19,MABS_bot,,"VRef seems wrong for run 40067, vref value is 300. Average at 4095.000. Will try to readjust it."
61323,2016-11-02T08:22:26,MABS_bot,,"Adjusted VRef of run 40067, vref value is now 880. Average at 2266.438"
61324,2016-11-02T08:26:32,MABS_bot,,"Estimated runtime of current run: 82 minutes.  Will end at 2016/11/02 10:48:26"
61325,2016-11-02T08:27:32,MABS_bot,,"VRef seems wrong for run 40067, vref value is 880. Average at 0.000. Will try to readjust it."
61326,2016-11-02T08:29:18,MABS_bot,,"Adjusted VRef of run 40067, vref value is now 390. Average at 2063.414"
61329,2016-11-02T08:34:24,MABS_bot,,"VRef seems wrong for run 40067, vref value is 390. Average at 1665.594. Will try to readjust it."
61330,2016-11-02T08:34:36,MABS_bot,,"Adjusted VRef of run 40067, vref value is now 350. Average at 2132.344"
61332,2016-11-02T09:57:26,MABS_bot,,"Begin with runnumber 40068."
61333,2016-11-02T09:57:34,MABS_bot,,"VRef seems wrong for run 40068, vref value is 300. Average at 2653.852. Will try to readjust it."
61334,2016-11-02T09:57:50,MABS_bot,,"Adjusted VRef of run 40068, vref value is now 330. Average at 2340.477"
61335,2016-11-02T10:03:54,MABS_bot,,"Analysis of run 40067 finished:\nNiedrigere Diodenspannung\nCCE_1: 80.4 % \nAverage leakage current: -0.428 fA\nAverage noise: 418 e\nAverage noise: 418 e\nSigma of F0: 2.74 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40067.png"
61356,2016-11-02T11:03:50,MABS_bot,,"Begin with runnumber 40069."
61357,2016-11-02T11:03:54,MABS_bot,,"VRef seems wrong for run 40069, vref value is 300. Average at 3348.047. Will try to readjust it."
61373,2016-11-02T11:12:46,MABS_bot,,"Analysis of run 40068 finished:\nNiedrigere Diodenspannung\nCCE_1: 101 % \nAverage leakage current: -0.034 fA\nAverage noise: 34.3 e\nAverage noise: 34.3 e\nSigma of F0: 2.76 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40068.png"
61378,2016-11-02T12:28:47,MABS_bot,,"Starting with 1 runs."
61379,2016-11-02T12:29:02,MABS_bot,,"Begin with runnumber 40069."
61380,2016-11-02T12:29:06,MABS_bot,,"VRef seems wrong for run 40069, vref value is 300. Average at 3320.375. Will try to readjust it."
61381,2016-11-02T12:29:41,MABS_bot,,"Adjusted VRef of run 40069, vref value is now 390. Average at 2266.344"
61382,2016-11-02T12:32:52,MABS_bot,,"Estimated runtime of current run: 64 minutes.  Will end at 2016/11/02 14:37:34"
61383,2016-11-02T12:34:44,MABS_bot,,"VRef seems wrong for run 40069, vref value is 390. Average at 1952.648. Will try to readjust it."
61384,2016-11-02T12:34:50,MABS_bot,,"Adjusted VRef of run 40069, vref value is now 380. Average at 2079.648"
61394,2016-11-02T13:40:36,MABS_bot,,"All runs (1) ended in 71.75 minutes (1.2 hours)."
61395,2016-11-02T13:45:36,MABS_bot,,"Starting with 3 runs."
61396,2016-11-02T13:46:10,MABS_bot,,"Begin with runnumber 40070."
61397,2016-11-02T13:46:14,MABS_bot,,"VRef seems wrong for run 40070, vref value is 300. Average at 4083.672. Will try to readjust it."
61398,2016-11-02T13:47:34,MABS_bot,,"Adjusted VRef of run 40070, vref value is now 650. Average at 2190.227"
61399,2016-11-02T13:51:00,MABS_bot,,"Estimated runtime of current run: 65 minutes.  Will end at 2016/11/02 15:56:00"
61400,2016-11-02T13:52:55,MABS_bot,,"VRef seems wrong for run 40070, vref value is 650. Average at 18.336. Will try to readjust it."
61401,2016-11-02T13:54:08,MABS_bot,,"Adjusted VRef of run 40070, vref value is now 360. Average at 2150.844"
61402,2016-11-02T13:56:18,MABS_bot,,"Analysis of run 40069 finished:\nNiedrigere Diodenspannung\nCCE_1: 98.1 % \nAverage leakage current: -0.029 fA\nAverage noise: 66.6 e\nAverage noise: 66.6 e\nSigma of F0: 4.9 \nTemperature at start: -60 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40069.png"
61405,2016-11-02T13:59:10,MABS_bot,,"VRef seems wrong for run 40070, vref value is 360. Average at 1996.734. Will try to readjust it."
61406,2016-11-02T13:59:18,MABS_bot,,"Adjusted VRef of run 40070, vref value is now 350. Average at 2124.625"
61446,2016-11-02T15:05:00,MABS_bot,,"Begin with runnumber 40071."
61447,2016-11-02T15:05:04,MABS_bot,,"VRef seems wrong for run 40071, vref value is 300. Average at 2653.531. Will try to readjust it."
61448,2016-11-02T15:05:24,MABS_bot,,"Adjusted VRef of run 40071, vref value is now 330. Average at 2337.781"
